id,lat,lon,type,title,street number,street name,last seen,ratings,host id,host name,owner name,comments,2023 approved
1081122999268669094,38.01846823298966,-78.46671375501441,entire_home,Vine Street Midterm: Cville Rental 31+ Day Stays,,,2024-04-28,,36469809,Jamie Inlow,,Be Still Getaways LLC - all 30+ day minimum,false
1081557257714966935,38.0403087491478,-78.51503372695909,entire_home,Luxury home amazing location Charlottesville,2110,Minor Rd,2024-03-02,,,,,,false
1086962193136305054,38.03467844791122,-78.48385055519387,entire_home,"Steps from UVA, Downtown Mall, Spacious Apartment",,,2024-05-04,9,381164446,Mike,,,false
1091297525482140660,38.0249868,-78.47513889999999,entire_home,Cozy Belmont Loft ~ 3 blocks to downtown,,,2024-05-04,4,64037151,Cotton Candy LLC - Laura Van Camp,,,false
1095965969157765395,38.0183553,-78.47137839814758,private_room,A Townhouse,,,2024-03-02,,,,,,false
1097397882660942445,38.02588343477309,-78.46557807747027,entire_home,Wonderful Family House.,1321,E Market St,2024-02-26,,,,,,true
10983225,38.021415235027,-78.47629440744862,entire_home,Cozy Cottage minutes from downtown!,907,Blenheim Ave,2024-05-04,211,29442709,Zoe&Jay,,,false
1100775327807998359,38.0249868,-78.47513889999999,entire_home,Heart of Belmont 1BR Apt ~ 3 blocks to downtown,,,2024-05-04,5,64037151,Laura,,,false
1105155170306211776,38.045344507968665,-78.49981129999999,entire_home,Walk to UVA,,,2024-05-04,,36822748,Marian,,,false
1106737406380697204,38.02505801420858,-78.46602139562545,entire_home,"Cozy, central, quiet home.",,,2024-05-04,,20988813,Gabrielle,,,false
11094566,38.03593914305089,-78.49017560551695,entire_home,Downtown Pool House. Walk Downtown and to UVA,420,9th St NW,2024-05-04,89,55264311,Robyn Templeton,Robyn Templeton,ADU,true
1110833200299943423,38.0148241,-78.5167666,entire_home,One mile to UVA! Stylish Apt!,,,2024-05-04,,566705210,Kelly,,,false
1113285875794392357,38.01776242861361,-78.47858030926557,entire_home,Cozy Belmont home with Mtn view,,,2024-04-28,,408226560,Chris,,,false
11143292,38.01712904423486,-78.49315566301281,entire_home,Large & Bright-Near Downtown/UVA for Big Groups,931,Raymond Rd,2024-05-04,145,57914113,Jennifer,,,false
1116633271527263955,38.04572716492326,-78.4946196592674,entire_home,"Rugby Retreat |3 bd, 2.5 ba | Heart of UVA Grounds",921,Rugby Road,2024-04-28,,24936886,Guesthouses,P2T LLC,purchased Jul 2023,false
1116771384480483899,38.028452157357755,-78.474678001615,entire_home,"6 min Walk to Downtown Mall, Rustic Bohemian Digs!",,,2024-05-04,3,403083793,Brian,,,false
1117252673324335009,38.03735966137458,-78.44631124287844,private_room,Cozy private room/ bathroom,,,2024-04-18,,,,,,false
1118132377841336068,38.0263140389706,-78.48543252766271,entire_home,"Walkable, Bright & Hip Downtown Home, Rooftop Deck",,,2024-05-04,,44292656,Miranda,,,false
1122480883454029353,38.01752585095296,-78.47634797798342,entire_home,Four story Cville townhouse,,,2024-05-04,,22758779,Elizabeth,,,false
1125788736514824955,38.02661142401734,-78.47366179275349,entire_home,"6 min Walk to Downtown Mall, Rustic Bohemian Digs!",,,2024-05-04,,403083793,Brian,,,false
1127504362242197839,38.0229001,-78.4776983,entire_home,Belmont Beach Cottage,,,2024-05-04,,26742205,Ashley,,,false
1129146459374527971,38.067774487775864,-78.49807588461499,entire_home,"5 mins to UVA, Grill, Firepit",,,2024-05-04,,456167178,Master Suites,,,false
1134716949675822744,38.042877475311876,-78.46249521014246,entire_home,"Locust Garden, A North Downtown C'ville Guesthouse",,,2024-05-04,,452695413,Airkey,,,false
1138005,38.04309,-78.46047,private_room,Woodside Downtown Charlottesville Retreat,,,2024-05-04,39,6226940,Cynthia,,,false
1141660346865223882,38.03288190563891,-78.46091465931833,entire_home,Stunning house! Big fenced private yard for dogs!,,,2024-05-04,,128718050,Brent,,,false
1147087899330506526,38.03952046242997,-78.4841308220754,entire_home,Downtown Charlottesville Bungalow close to UVA,,,2024-05-04,,28101883,Betsy,,,false
1147772835972255854,38.015128433623005,-78.50739291164005,entire_home,Goddess Cottage,,,2024-05-04,,,,,,false
11557016,38.01837864336701,-78.49515223707957,private_room,Cozy and Convenient in Cville,1017,Ridge St,2024-04-28,223,55351778,Michele,,,false
1186869,38.03997,-78.49211,entire_home,Do Drop Inn - charming 2BR bungalow,,,2024-05-04,451,6490125,Ann McDaniel,Ann McDaniel,,false
11926883,38.01832592858433,-78.49304243813778,entire_home,"Bright, Spacious Home Perfect for Groups (5 Beds)",913,Raymond Rd,2024-05-04,146,231661195,Hunter,,,true
12056699,38.02146697442968,-78.50068198006933,private_room,Large studio/private entrance. Walk to UVA.,110,Elkhorn Rd,2024-05-04,126,64579160,Elizabeth,,,false
12125053,38.033430632325725,-78.47960764554094,private_room,Cope Foster - King Room Downtown Cville!,409,2nd St NE,2024-05-04,71,24936886,Guesthouses,,,true
12339369,38.0465,-78.5008,entire_home,"Walk to UVA, Athletics, Shopping",,,,,,,,,false
1300232,38.0297,-78.49316,entire_home,Comfy & Unique Fifeville Studio,,,2024-05-04,214,1211743,Oliver And Natasha,,,false
1300790,38.029176125584094,-78.49186841342748,entire_home,Classy new renovation in Fifeville,317,7 1/2 St SW,2024-05-04,292,1211743,Oliver And Natasha,,,false
13058472,38.03133215349232,-78.48247093904051,hotel_room,Townsman Hotel | Poe Room,211,W Main St,2024-05-04,194,41399220,Oliver And Natasha,,,false
13058517,38.03133215349232,-78.48247093904051,hotel_room,Townsman Hotel | Meriwether Room,211,W Main St,2024-05-04,95,41399220,Oliver And Natasha,,,false
13058556,38.03133215349232,-78.48247093904051,hotel_room,Townsman Hotel | Secretariat Room,211,W Main St,2024-05-04,107,41399220,Oliver And Natasha,,,false
13058593,38.03133215349232,-78.48247093904051,hotel_room,Townsman Hotel | Faulkner Room,211,W Main St,2024-05-04,102,41399220,Oliver And Natasha,,,false
1334381,38.04048,-78.46498,entire_home,Bright Private apt (Separate entrance) near DT,,,2024-05-04,170,7236618,Elizabeth,,,false
13544918,38.0310894145896,-78.46412329841641,entire_home,2br/2ba Sunny Contemporary Cottage. Walkable!,518,Meade Ave,,,12257171,Renee,,,false
13575178,38.04371,-78.49191,private_room,Favors UVA grad med student types queen w/ pvt BRm,,,2024-04-28,25,549537,Penn,,,false
13680171,38.02414,-78.47544,entire_home,"Beautiful Belmont Apartment, 
Walk Everywhere!!",700,Graves St,,,,,,,true
13715759,38.062867208795275,-78.50373280484423,entire_home,Terrace apartment with separate entrance.,136,N Bennington Rd,2024-05-04,209,6645673,Jennifer,,,false
13743664,38.01965211311583,-78.4840846375656,entire_home,"Cozy Stonehenge Cottage:Work,Family&Dog Friendly",632,Stonehenge Ave,2024-04-25,313,80473852,Holly Hertberg,Kevin Davis,,false
13890978,38.02526156976197,-78.47827789770787,entire_home,"HISTORIC ""BELMONT HOUSE""  near the  Downtown Mall",520,Avon St,2024-05-04,12,82268357,Nancy Hampson,Nancy Hampson,,false
13951613,38.03473541774199,-78.48211233475222,entire_home,Downtown Cottage Walk to the Mall!,415,McIntire Rd,2024-05-04,245,3033967,Charles,,,false
14074923,38.07076,-78.49411,private_room,Sylvicka's Place-owner Sylvia Cechova,,,2024-05-04,69,84566628,Sylvia,,,false
14216931,38.02593,-78.47788,private_room,Belmont House  Double Bedroom - Downtown Mall,,,2024-05-04,61,82268357,Nancy,,,false
14333131,38.01358318015203,-78.49273634136861,entire_home,Willoughby Suite | Quiet | Near Downtown,102,Towler Pl,2024-05-04,172,38779675,Melanie,,,false
14393956,38.02524919022379,-78.47828185340543,private_room,"Historic Belmont House - downtown mall ""Kingsize""",520,Avon St,2024-05-04,68,82268357,Nancy,,,false
14394002,38.02531751585741,-78.47825417352477,private_room,Historic Belmont House downtown - Queen bedroom,520,Avon St,2024-05-04,47,82268357,Nancy,,,false
14397945,38.025186320166256,-78.47827999169338,private_room,Historic Downtown Belmont Special  two room offer!,520,Avon St,2024-05-04,33,82268357,Nancy,,,false
14932235,38.028908861968425,-78.49625590949815,entire_home,Blue Bungalow | Renovated 1890`s Farmhouse,917,Cherry Ave,2024-04-18,108,,,,,false
14982635,38.03311952985463,-78.47250661259996,entire_home,Charming bungalow 3 blocks from the Downtown Mall,500,Lexington Ave,2024-05-04,64,71475858,Janet,,,true
15038321,38.04746419741206,-78.48806895896114,entire_home,Apartment on Oxford Road - UVA walkable & Quiet!,1614,Oxford Rd,2024-05-04,67,94991626,Kathleen,,,false
15039876,38.04569662206521,-78.46190800599491,entire_home,Mosaic Villa For 6 With A View,1111,Holmes Ave,2024-05-04,80,1607528,Eileen & Mark,,,false
15278354,38.022169706104414,-78.47217714216613,entire_home,Beautiful Sunny 1 bedroom Home In Charlottesville,1111,Leonard St,2024-04-28,338,44940909,Seth,,,false
15309817,38.01568,-78.50015,private_room,Master Bed Room with King Bed(Near UVA & Downtown),,,2024-05-04,14,17274235,Nazish,,,false
15310376,38.01568,-78.50015,private_room,Cozy Room- (Near UVA & Downtown),,,2024-05-04,6,17274235,Nazish,,,false
156430,38.03876,-78.47933,entire_home,★1 BR Private Apartment in Downtown Cville★,622,McIntire Rd,2024-05-04,514,752170,Andrew McClure,George Vaughan,,true
15857729,38.02751,-78.46383,private_room,Bright Cheerful Suite On Second Floor,,,2024-05-04,59,94005549,Drew,,,false
15911472,38.0313182353314,-78.47872955427943,entire_home,Historic Cville Row House 1 Block to Downtown Mall,215,4th St NE,2024-05-04,133,103212070,Bill,Commonwealth Estates LLC,,false
16228345,38.01630445563019,-78.48411048110296,entire_home,Lovely apartment in Belmont Cville neighborhood,108,Blincoe Ln,2024-05-04,110,52712836,Peter McFarren,Peter McFarren,,false
164672,38.0601433814732,-78.47452874780181,entire_home,Sunny Garden Apartment,1504,Bunker Hill Dr,2024-05-04,27,785295,Eve,,,false
16585621,38.01846092727348,-78.4929918017751,entire_home,"Clean, central, spacious, private - UVA/Downtown",909,Raymond Rd,2024-05-04,208,43963781,Tara And Mark,,,true
17041059,38.07387651272423,-78.45448099770101,entire_home,Chateau Chamberlain in Charlottesville VA,1158,Farrow Dr,2024-05-04,75,46969206,Luanne And Kelly,,,false
17337587,38.027200376260986,-78.4736122133679,entire_home,Modern Belmont home - steps from Downtown Mall!,203,Douglas Ave,2024-05-04,692,16414354,Melissa Charles,Melissa Charles,,true
17385872,38.05183222346127,-78.46482501169213,entire_home,Rockbrook Manor,7,Rockbrook Dr,2024-05-04,120,117519894,Terry,,,false
17546107,38.02664341974816,-78.47414980985889,entire_home,Two Bedrooms- Big Covered Porch-No Cleaning Fee,209,Douglas Ave,2024-05-04,74,49543163,Janice Kavanagh,Janice Kavanagh,,true
17692064,38.038550695103304,-78.4738864591399,entire_home,Park Street Retreat - #B,722,Park St,2024-05-04,23,76362073,Alison,,,false
1792587,38.04381,-78.45725,private_room,"Cape Cod in Locust Grove, C'ville",,,2024-05-04,382,10167603,Amanda,,,false
18021210,38.01586385381718,-78.50011640684396,entire_home,"Large 4 Bedroom Home near UVA,Downtown & Wineries",131,Old Fifth Cir,2024-05-04,103,17274235,Nazish,,,false
18041128,38.02439480836816,-78.4617286688121,entire_home,Architecturally-renovated Downtown 4BR farmhouse,1601,E Market St,2024-05-04,52,42420463,Summer Thompson,Summer Thompson,,true
18055716,38.02547127673013,-78.52213198451842,entire_home,Doggone Fun 3bdr UVA Home with free breakfast,2517,Plateau Rd,2024-05-04,185,74943809,Jeannie,,,false
18136875,38.026771661648326,-78.4765694436748,entire_home,Lovely Downtown 5 Bedroom Renovated Home,309,Monticello Rd,2024-05-04,4,5657961,Mairin,,,false
18254761,38.04573282110229,-78.48488681625324,entire_home,Beautiful renovated home - walk to UVA & downtown,1515,Rugby Ave,2024-05-04,27,86606993,Lauren,,,true
18563785,38.03685305958943,-78.46438786352414,entire_home,Chville home away from home.,1200,Long St,2024-04-25,51,14050774,Treat,,,false
18566944,38.05844,-78.45195,private_room,Woodlands Retreat,,,2024-05-04,,36821231,Martha Jean,,,false
18601797,38.01752514279524,-78.50202807410773,entire_home,Spacious suite in the heart of Charlottesville,834,Village Rd,2024-05-04,528,88378487,Ami Smith,Ami Smith,,false
18631989,38.03041620074184,-78.4706318649114,entire_home,Kid and Family Friendly Downtown,1102,Little High St,2024-05-04,107,4426278,Rick,,,false
18665941,38.020014392470536,-78.47327223823633,entire_home,Downtown living,1115,Blenheim Ave,2024-05-04,88,91335186,Billy White,Billy White,,true
18689465,38.02448,-78.47708,entire_home,"Luxury, open space, in the HEART of Belmont!",,,2024-05-04,531,13600607,Katie,,,false
18689593,38.0342908323976,-78.49049157825543,entire_home,"Downtown studio, walk to corner/downtown mall/UVA",807,Page St,2024-05-04,523,119836567,C&P,Ashley Gardner,,true
18717752,38.030300321682795,-78.49396513502786,entire_home,Victorian Treehouse In The Heart of Cville,829,Nalle Street,2024-05-04,188,7271898,Johnny And Celina,,,false
19068442,38.02283791146412,-78.49995015851228,entire_home,UVA Hospital Area Private Entrance Free Parking,709,Rockcreek Rd,2024-05-04,247,133118844,Shawn,,,true
19431411,38.0315,-78.46784,private_room,"2 room private suite, walk to downtown mall",,,2024-05-04,120,24838384,Gail,,,false
19459526,38.05047,-78.49934,entire_home,UVA Area Tree Top Apt,1895,Westview Rd,2024-05-04,82,14285858,Yates,,,true
1948995,38.02799325971545,-78.4634205807512,private_room,Three rooms-walk to downtown,413,Fairway Ave,2024-05-04,95,10078633,Raven N Flame,,,true
19659797,38.02166,-78.45883,entire_home,Charlottesville Woolen Mills Vacation Like a Local,,,2024-05-04,284,138405449,Jay,,,false
19700853,38.02269,-78.50007,private_room,"1 Bedroom in Downtown C-ville, Kid-Friendly!",,,2024-05-04,129,138800968,Shelby,,,false
19796446,38.03245556050893,-78.48900949849912,entire_home,"Walk Downtown, Corner, and UVA Grounds/Hospital!",612,Brown St,2024-05-04,189,58240035,Amanda Stevens,Amanda Stevens,,true
19840754,38.06042,-78.48466,private_room,"City convenience, cozy privacy",,,2024-03-07,180,,,,,false
20193549,38.023730409504985,-78.48818276323506,entire_home,Blue Heron: Beautiful new downtown apartment,106,Burnet Way,2024-05-04,212,3107782,Joseph & Nina Thompson,Joseph & Nina Thompson,,true
20430324,38.01925017850327,-78.51014425120101,entire_home,Cozy 3 bedroom home near UVa and Downtown Mall.,2508,Willard Dr,2024-05-04,180,145768862,Bobby,,,false
20686304,38.07175,-78.46842,private_room,"Entire walk-in basement, 3.5 mi Downtown, 6 mi UVA",,,2024-02-14,,,,,,false
21150886,38.01432620840676,-78.47896510046917,entire_home,Spacious and Private City home!,1011,Rougemont Ave,2024-02-23,,152614355,Chris,,,true
21241880,38.049573095607116,-78.48351336772949,entire_home,Greenleaf Grove,1502,Greenleaf Ln,2024-03-07,96,72193913,Kathleen,,,true
21413176,38.02199974843167,-78.4824502496175,entire_home,Belmont Base for Charlottesville Adventures!,613,Elliott Ave,2024-05-04,204,1430068,Patrick,,,true
21548943,38.01582,-78.49477,entire_home,"Cozy Family Home close to UVA, Downtown, and 64!",,,2024-05-04,6,156672172,Bethany,,,false
21658945,38.03014803025208,-78.48362427567206,entire_home,Luxurious Posh Downtown Condo,218,W Water St,2024-05-04,153,155113249,Isaac,,,false
22433028,38.02922041662217,-78.4855061652135,entire_home,The Cottage on Ridge-Downtown Mall Charlottesville,214,Ridge St,2024-05-04,130,34596905,Christine,,,false
22494093,38.0242910776206,-78.50546474204086,entire_home,"3 bdrm home 1 mile from UVA, No extra fees!",1511,Cherry Ave,2024-05-04,127,9888537,Hannah Gleiter,Hannah Gleiter,,false
22626013,38.02499713713537,-78.47513405654533,entire_home,Blue Bell | Private Parking Space | Fast WiFi,227,Douglas Ave,,,,,,,false
22881264,38.022875414178046,-78.49993315567767,entire_home,2 BDRM Spacious & Private Apt Close to Downtown,709,Rockcreek Rd,2024-05-04,339,57914113,Jennifer,,,true
23004014,38.02298,-78.47411,entire_home,BELMONT DESIGNER APARTMENT- CVILLE CHARM,,,2024-05-04,566,13600607,Katie,,,false
23163410,38.02564,-78.48654,entire_home,Downtown Retro Retreat,,,2024-05-04,144,38399988,Claire & Logan,,,false
23257938,38.05441,-78.45634,entire_home,Great 3 BR home near UVA and Downtown!,,,2024-05-04,9,173117677,Tod,,,false
23271179,38.02499713713537,-78.47513405654533,entire_home,Green Ivy | Private Parking Space | Fast WiFi,227,Douglas Ave,2024-02-14,,,,,,false
23336579,38.02941422977219,-78.50596145750367,entire_home,“Yellow Cottage”  10 min walk to UVA graduation!,523,Valley Rd,2024-02-26,34,52333178,Janette,,,false
2350534,38.07839545822809,-78.45809129911903,entire_home,Spacious private suite in quiet neighborhood,2613,Huntington Rd,2024-05-04,173,12002558,Kathy & Roy,,,false
23542836,38.078409148661784,-78.45809129905543,entire_home,Spacious Victorian Suite on the Rivanna Trail,2014,Lewis Mountain Rd,2024-04-18,166,163153152,Jason,,,false
23693768,38.01455699904383,-78.48068796720918,entire_home,Family-friendly 3BR on quiet street in Belmont,912,Rougemont Ave,2024-05-04,18,3075621,Mandy,,,false
23918430,38.02766,-78.45383,private_room,Riverside Hideaway: spacious garden level studio,,,2024-05-04,382,16759425,Debbie,,,false
2399994,38.04696001580177,-78.4843147542884,entire_home,Oxford Cottage: Cville’s favorite tiny home!,1508,Oxford Rd,2024-05-04,668,5759618,Alyson Snider,Alyson Snider,,true
24076293,38.04782718687262,-78.50204254840544,entire_home,"Serene and spacious home, <1 mile walk to UVA lawn",901,Fendall Ter,2024-05-04,13,26376300,Jim,,,false
24371386,38.02620445266543,-78.5180417326537,entire_home,"Close to UVA, walk to restaurants, free trolley",2317,Fontaine Ave Extended,2024-05-04,124,54761694,Peter,,,false
24451050,38.026748693549806,-78.47345034950156,entire_home,West Wing,204,Douglas Ave,2024-05-04,249,10154814,Joan Schatzman,Joan Schatzman,,true
24532721,38.02526156976197,-78.47827789770787,private_room,Historic Belmont House downtown - Queen Bedroom 2,520,Avon St,2024-05-04,38,82268357,Nancy,,,false
24736213,38.06116857942634,-78.46731330725702,entire_home,Renovated Basement unit with private entrance,2216,Banbury St,2024-05-04,26,186023090,Uche Njoku,Uche Njoku,,false
24748029,38.038105897052596,-78.51487991215112,entire_home,Steps to UVa- New & Clean,2014,Lewis Mountain Rd,2024-05-04,72,75412768,Channa,,,false
24920102,38.02548343217112,-78.47474401698547,entire_home,Downtown Belmont City Retreat,221,Douglas Ave,2024-05-04,3,82188010,Katie,,,false
24963206,-78.49398238033666,-78.49314,private_room,"Great house, great location! Dogs welcome :)",199,Brookwood Dr,2024-02-13,,,,,,false
25031828,38.026034011657245,-78.46580042806079,entire_home,"Woolen Mills Cottage- 2 Beds, 1 Bath, Full Kitchen",1319,E Market St,2024-05-04,220,189230260,Charles Woolheater,Charles Woolheater,,false
25204022,38.04496809850571,-78.487849155965,entire_home,Central Charlottesville Living in a Well-Appointed Home,1301,Greenway Rd,2024-05-04,49,25533566,Craig,,,true
25628663,38.02043262936615,-78.48568769850593,entire_home,City Home in Belmont with Nature All Around,501,Stonehenge Ave,2024-02-25,130,,,,,true
25717437,38.02570654845529,-78.47941313396909,entire_home,"Belmont Classic/Modern Reno, Walkable",613,Belont Ave,2024-04-28,130,8915416,Girish And Rita,Girish Kori,,false
25802228,38.02556166907554,-78.47671825656215,entire_home,HighGround on Hinton,727,Hinton Ave,,,,,,,false
2591146,38.04599,-78.50007,private_room,"Comfort, Convenience, & Charm - The Charles Suite",,,,,7320404,Anne,,,false
26560609,38.0271270455959,-78.47497660737406,entire_home,"Corner House | Stylish Belmont Home, near Downtown",742,Graves St,2024-05-04,100,41399220,Stay Charlottesville,,,false
26714842,38.03455187985652,-78.47956481409543,entire_home,Spacious Sunny 1 Bedroom + Study +Double Bathroom,501,1st St N,2024-05-04,70,138769224,Genevieve,,,false
27110175,38.0449,-78.45663,entire_home,The Burrow (Bring Own Wands),,,,,,,,,false
27576154,38.01997052103973,-78.4703776307907,entire_home,"Net Zero, Guilt Free Living! 1 mile from DT",1308,Hampton St,2024-05-04,280,208065601,Joni,,,false
27666996,38.027200376260986,-78.4736122133679,entire_home,Belmont Home with Hot Tub - steps from Downtown,203,Douglas Ave,2024-05-04,135,16414354,Melissa Charles,Melissa Charles,,true
27719797,38.01997052103973,-78.4703776307907,entire_home,100% Solar Home! Guilt Free Living 1 mile from DT,1308,Hampton St,2024-04-28,314,208065601,Joni,,,false
27820944,38.01033963317488,-78.49497101323998,entire_home,The Empty Nest,923,Royer Dr,2024-02-13,,210087320,Cris,,,false
28340277,38.01616125967863,-78.51031228857369,entire_home,Cavalier Carriage House Suite | Near UVA,106,Oak Lawn Dr,2024-05-04,101,289159848,Blue Ridge BnB,,,false
28856729,38.04627,-78.49883,entire_home,Peaceful and Spacious Woodland Haven Near UVA,,,2024-05-04,145,44292656,Miranda,,,false
29263972,38.04198,-78.46509,entire_home,Giallo House | Self Check-in,,,2024-05-04,554,161735737,Matt,,,false
29334145,38.044021071590144,-78.4984430468296,entire_home,Fabulous Rugby Rd Luxury Home-Walk to UVA & MainSt,803,Rugby Rd,2024-05-04,21,220985181,Diane,,,true
29452766,38.023269534665744,-78.47491328276783,entire_home,Designer Belmont Apartment! Close to everything!,910,Belmont Ave,2024-05-04,482,13600607,Katie,VA Pacific Investments,,false
30444903,38.03981,-78.46039,private_room,Room no.2 - Guesthouse,,,2024-04-25,288,228444276,Chhabi,,,false
30445193,38.04184,-78.46058,private_room,Room no. 3 - Guesthouse,,,2024-04-28,274,228444276,Chhabi,,,false
30448133,38.04134,-78.45997,private_room,Room no.1 - Guesthouse,,,2024-04-28,267,228444276,Chhabi,,,false
30568760,38.02241996104544,-78.5088434273862,entire_home,Charming Cherry Cottage - UVA & Downtown Area,1631,Cherry Ave,2024-05-04,219,44975968,Lance Allen,Lance Allen,,false
3061401,38.02903,-78.4641,private_room,Two Queen Rooms - Near Downtown,,,2024-05-04,93,10078633,Raven N Flame,,,false
3061458,38.02925,-78.46383,private_room,Queen Room - Walk to downtown,,,2024-05-04,103,10078633,Raven N Flame,,,false
31017496,38.03421575436633,-78.49012673475369,entire_home,The Urban Cottage in the center of C-Ville!,801,Page St,2024-05-04,442,28188056,Ashley,Ashley Gardner,,true
31164550,38.03312,-78.48132,entire_home,The Downtown Treehouse,,,2024-05-04,6,75471162,Gia,,,false
31189272,38.04134423354032,-78.4610998754353,entire_home,"Locust Grove Retreat- 3 Bed, 1 Bath, Full Kitchen",1027,Martin St,2024-04-25,235,233179907,Chris,,,false
31190062,38.0223,-78.51458,private_room,Fry's Spring Bliss,,,2024-05-04,45,22397450,Bill And Ruth,,,false
31255844,38.01648575645163,-78.51001373626862,entire_home,"NEW Cville ""Southern Living"" HOME 4 bdrm",109,Oak Lawn Dr,2024-05-04,50,14444672,Lora,,,false
31568345,38.02957350706933,-78.46715453374647,entire_home,"Cozy basement guest suite, 15 min walk to downtown",1211,Little High St,2024-05-04,142,7173087,Laura,,,false
31888613,38.03646562682611,-78.49298139642006,entire_home,Your C-Ville Home Away From Home -Vacation Rental,339,10th St NW,2024-05-04,80,253769,Taneia,Antoinette Thomas,,false
31961919,38.01575983871654,-78.51045490786238,entire_home,Modern Carriage House Near UVA,104,Oak Lawn Ct,2024-05-04,152,18283461,Mallory,,,true
31961919,38.01575983871654,-78.51045490786238,entire_home,Modern Carriage House Near UVA,104,Oak Lawn Ct,2024-05-04,152,18283461,Mallory,,,true
32156338,38.01580386748928,-78.5104655447444,entire_home,Gorgeously Updated Home-Minutes to UVA,104,Oak Lawn Ct,2024-05-04,,24936886,Guesthouses,,,true
32156338,38.01580386748928,-78.5104655447444,entire_home,Gorgeously Updated Home-Minutes to UVA,104,Oak Lawn Ct,2024-05-04,,24936886,Guesthouses,,,true
32158190,38.03604,-78.49207,private_room,Dowell Master Suite,,,2024-05-04,10,253769,Taneia,,,false
32188566,38.04447,-78.49334,entire_home,Wahoo Haven,,,2024-05-04,127,241525018,Lauren,,,false
